Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,KK Arnold,UConn Huskies,2.340151841214089,1.456013326887122,0.8841385143269669
2024,Leilani Kapinus,Penn State Lady Lions,2.33252324143952,1.882921202329866,0.44960203910965424
2024,Breya Cunningham,Arizona Wildcats,2.331500485468277,1.3817841405877633,0.9497163448805136
2024,Janiah Barker,Texas A&M Aggies,2.3273889623510744,0.601018636310322,1.7263703260407524
2024,Sarah Andrews,Baylor Bears,2.3148821199033742,1.0565397836843071,1.258342336219067
2024,Matilda Ekh,Virginia Tech Hokies,2.290929306833533,1.4301186587946382,0.8608106480388947
2024,Sophie Hart,Minnesota Golden Gophers,2.289695976079484,1.0208802369542158,1.2688157391252681
2024,Mara Braun,Minnesota Golden Gophers,2.283337117395308,1.3933825671766202,0.8899545502186881
2024,Kayleigh Truong,Gonzaga Bulldogs,2.2772993874994274,1.6290761191431682,0.648223268356259
2024,CC Mays,Marshall Thundering Herd,2.276834240362814,1.6206188548826599,0.6562153854801543
2024,Sara Puckett,Tennessee Lady Volunteers,2.2708393234283175,1.479226294574715,0.7916130288536027
2024,McKenzie Forbes,USC Trojans,2.2634183850115175,1.2324268356321086,1.0309915493794086
2024,Brynna Maxwell,Gonzaga Bulldogs,2.26026421959506,1.6735447473873026,0.5867194722077574
2024,Elena Bosgana,Stanford Cardinal,2.2569207781965153,1.3918724562645408,0.8650483219319747
2024,Diamond Johnson,Norfolk State Spartans,2.2529904313792413,1.2669457037412353,0.9860447276380061
2024,Ayoka Lee,Kansas State Wildcats,2.240986068093073,1.3567929714839504,0.8841930966091225
2024,Sonia Smith,George Mason Patriots,2.222514286717457,0.5911410973074332,1.6313731894100238
2024,Jayda Noble,Washington Huskies,2.219053601722786,0.9105064063963053,1.3085471953264805
2024,Hannah Jump,Stanford Cardinal,2.1958538179972518,1.3433114652815827,0.852542352715669
2024,Cayla King,Virginia Tech Hokies,2.195792369087855,1.3715459959825302,0.8242463731053247
2024,Shyanne Sellers,Maryland Terrapins,2.194761309413356,1.2328939336324418,0.9618673757809144
2024,Mikaylah Williams,LSU Tigers,2.194000486715653,1.3937544404896829,0.8002460462259701
2024,Gianna Kneepkens,Utah Utes,2.1899312725924305,2.4572748903929824,-0.2673436178005519
2024,Kennedy Todd-Williams,Ole Miss Rebels,2.1867661495833266,1.072841432097536,1.113924717485791
2024,Frida Formann,Colorado Buffaloes,2.17985055278389,1.4079814228925074,0.7718691298913827
2024,Taylor Thierry,Ohio State Buckeyes,2.170870524950076,1.2539074900041218,0.9169630349459541
2024,Madison Hayes,NC State Wolfpack,2.162217919942106,1.2319770240591228,0.9302408958829832
2024,Jewel Spear,Tennessee Lady Volunteers,2.1612115245061236,1.4132666359842319,0.7479448885218919
2024,Kaylynne Truong,Gonzaga Bulldogs,2.160645751896989,1.60290947973977,0.5577362721572187
2024,Olivia Cochran,Louisville Cardinals,2.1600106516348845,1.4456622462262827,0.7143484054086017
2024,Ali Brigham,Penn State Lady Lions,2.1531333332519575,1.5422514666613167,0.6108818665906409
2024,AJ Marotte,Oregon State Beavers,2.1523381131015498,1.2293305641556957,0.9230075489458538
2024,Honesty Scott-Grayson,Auburn Tigers,2.147529459815116,0.8835470220395225,1.2639824377755933
2024,Jadyn Donovan,Duke Blue Devils,2.145413423731751,0.9187822444886449,1.2266311792431062
2024,Amina Muhammad,Texas Longhorns,2.145147911296627,1.3795278302337215,0.7656200810629055
2024,Arianna Jackson,Iowa State Cyclones,2.1444760479278004,1.2619118561342824,0.8825641917935179
2024,Emani Jefferson,Florida Gulf Coast Eagles,2.1436291657696707,1.0375888947256988,1.1060402710439716
2024,Yarden Garzon,Indiana Hoosiers,2.1415658439665943,1.6530819621609203,0.48848388180567387
2024,Raegan Beers,Oregon State Beavers,2.12488825585239,1.474576284538522,0.6503119713138678
2024,Ashley Chevalier,Texas Tech Lady Raiders,2.1091653493979323,1.3811930722621373,0.7279722771357952
2024,Georgia Amoore,Virginia Tech Hokies,2.108753726023119,1.4095644582178761,0.6991892678052429
2024,Cameron Brink,Stanford Cardinal,2.1079515199583483,1.4808280082712721,0.6271235116870761
2024,Talia von Oelhoffen,Oregon State Beavers,2.1074370945825693,1.2064774801287275,0.9009596144538418
2024,Chloe Moore-McNeil,Indiana Hoosiers,2.1055310606200486,1.6214034190981315,0.48412764152191695
2024,Londynn Jones,UCLA Bruins,2.0997415961782866,0.7030685758324283,1.3966730203458584
2024,Jocelyn Tate,Michigan State Spartans,2.097586931626031,1.6317502944559337,0.46583663717009766
2024,Addy Brown,Iowa State Cyclones,2.0975827751177967,1.543609773916349,0.5539730012014474
2024,Ines Vieira,Utah Utes,2.0927184646100625,1.6651821790242962,0.4275362855857663
2024,Emily Rodabaugh,Northern Arizona Lumberjacks,2.0894500438923505,1.6703756839232313,0.4190743599691192
2024,Nyla Harris,Louisville Cardinals,2.088132849574595,1.408065188449828,0.6800676611247669
2024,DeeDee Hagemann,Michigan State Spartans,2.083247794181135,1.379504879761065,0.70374291442007
2024,Taylen Collins,Auburn Tigers,2.0787002714544185,0.5666983444881019,1.5120019269663167
2024,River Baldwin,NC State Wolfpack,2.068296926179956,1.0356173422002803,1.0326795839796756
2024,Natalie Potts,Nebraska Cornhuskers,2.059978554547499,1.1696073361867652,0.8903712183607339
2024,Abbey Kimball,Michigan State Spartans,2.0535117360972857,1.5986345896326846,0.45487714646460103
2024,Aaronette Vonleh,Colorado Buffaloes,2.0485623968909943,1.3359522232412004,0.7126101736497936
2024,Cotie McMahon,Ohio State Buckeyes,2.045153154083146,1.1886357580416842,0.8565173960414616
2024,Jaz Shelley,Nebraska Cornhuskers,2.0356175944149277,1.010178745559731,1.0254388488551966
2024,Elizabeth Kitley,Virginia Tech Hokies,2.0347415443284005,1.7638055542551119,0.2709359900732885
2024,Sara Scalia,Indiana Hoosiers,2.0289942755249313,1.5813022396076206,0.44769203591731055
2024,Quay Miller,Colorado Buffaloes,2.028482403711556,1.31664999054179,0.7118324131697661
2024,Moira Joiner,Michigan State Spartans,2.02518351271012,1.5876759667700493,0.4375075459400706
2024,Alyssa Durazo-Frescas,UNLV Lady Rebels,2.0247605189127786,1.2545280815720863,0.7702324373406925
2024,Madison Conner,TCU Horned Frogs,2.0204477730612957,1.0186416210040783,1.0018061520572175
2024,Marquesha Davis,Ole Miss Rebels,2.0068876046199766,0.7955273276780516,1.2113602769419252
2024,Sedona Prince,TCU Horned Frogs,1.998144862751006,1.0627698571263688,0.935375005624637
2024,Alexis Markowski,Nebraska Cornhuskers,1.9928911461731158,1.134455329547594,0.8584358166255217
2024,Celeste Taylor,Ohio State Buckeyes,1.9923748069337546,1.1550822665733467,0.8372925403604079
2024,Brylee Glenn,Kansas State Wildcats,1.9755494695524376,0.9319992641666757,1.043550205385762
2024,Kiara Jackson,UNLV Lady Rebels,1.9742124452884706,1.4515344721138153,0.5226779731746553
2024,Rita Igbokwe,Ole Miss Rebels,1.9709250168660883,0.8932483863713103,1.077676630494778
2024,Jaylyn Sherrod,Colorado Buffaloes,1.9626910684812937,1.2832076059830015,0.6794834624982922
2024,Kymora Johnson,Virginia Cavaliers,1.9565725953898547,1.0273643884472112,0.9292082069426436
2024,Jacy Sheldon,Ohio State Buckeyes,1.9475801005365492,1.134000097965937,0.8135800025706121
2024,Aneesah Morrow,LSU Tigers,1.9445394849596531,0.5182304768571001,1.426309008102553
2024,Izabela Nicoletti Leite,Fairfield Stags,1.9325430711803884,1.3762263208650978,0.5563167503152906
2024,Kylee Watson,Notre Dame Fighting Irish,1.9306147020529458,0.6919066199700249,1.238708082082921
2024,Serena Sundell,Kansas State Wildcats,1.9241908340919447,0.9082674837179922,1.0159233503739524
2024,Desi-Rae Young,UNLV Lady Rebels,1.9202721172954007,1.415481023698876,0.5047910935965246
2024,Rebeka Mikulasikova,Ohio State Buckeyes,1.9198591321506502,0.9386449989708824,0.9812141331797678
2024,Saniya Rivers,NC State Wolfpack,1.9176089482944612,0.8844572853552864,1.0331516629391748
2024,Kyah Watson,West Virginia Mountaineers,1.913828036694724,0.8626409088038187,1.0511871278909053
2024,Jasmyne Roberts,Miami Hurricanes,1.9137361867285827,0.718062428119034,1.1956737586095487
2024,Jordan Hobbs,Michigan Wolverines,1.9047569124216568,1.2192115705513116,0.6855453418703451
2024,Last-Tear Poa,LSU Tigers,1.8984401161191364,0.773422284355439,1.1250178317636974
2024,Mackenzie Hare,Marquette Golden Eagles,1.894257739257276,1.52998435913326,0.3642733801240158
2024,Jordan Harrison,West Virginia Mountaineers,1.894176435466434,0.8522578585821758,1.0419185768842583
2024,Rori Harmon,Texas Longhorns,1.8898690167680867,1.1424510407904567,0.74741797597763
2024,Lexi Donarski,North Carolina Tar Heels,1.888485481245346,1.1956908050839385,0.6927946761614074
2024,Imani Smith,Charlotte 49ers,1.8837518625457674,1.521211930573115,0.36253993197265233
2024,Lauren Hansen,Michigan Wolverines,1.8663751088539913,1.196744868784102,0.6696302400698892
2024,JerKaila Jordan,Mississippi State Bulldogs,1.8586954697470706,1.2419359093477071,0.6167595603993634
2024,JerKaila Jordan,Kentucky Wildcats,1.8586954697470706,1.2419359093477071,0.6167595603993634
2024,Tara Wallack,Washington State Cougars,1.858208847079847,1.1713205715942008,0.6868882754856462
2024,Bella Murekatete,Washington State Cougars,1.8577575356224574,1.1725716324465376,0.6851859031759199
2024,Madison Scott,Ole Miss Rebels,1.8560199911760422,0.3837560279203382,1.472263963255704
2024,Taina Mair,Duke Blue Devils,1.8487176092912296,0.7795376855063477,1.0691799237848818
2024,Breanna Campbell,Marshall Thundering Herd,1.8428822304846837,0.946704110013722,0.8961781204709617
2024,Kayba Laube,Northern Iowa Panthers,1.8355198454628312,1.025089056867444,0.8104307885953872
2024,Ra Shaya Kyle,Florida Gators,1.8312811816671122,0.7318149518906103,1.0994662297765019
2024,Audi Crooks,Iowa State Cyclones,1.829334443643985,1.4196652753418757,0.4096691683021092
2024,Molly Mogensen,Creighton Bluejays,1.8285830738867555,1.3220403390877589,0.5065427347989965
2024,Kennedy Brown,Duke Blue Devils,1.8194652701220368,0.7698367792870405,1.0496284908349964
2024,Skylar Vann,Oklahoma Sooners,1.8162834900089826,0.8947084473551633,0.9215750426538192
2024,Rickea Jackson,Tennessee Lady Volunteers,1.8141508235159516,1.5356142920638156,0.27853653145213597
2024,Hannah Stuelke,Iowa Hawkeyes,1.8137505754211167,1.5212618516196779,0.2924887238014389
2024,Helena Pueyo,Arizona Wildcats,1.8107373305765706,0.7218030974241801,1.0889342331523906
2024,Essence Cody,Alabama Crimson Tide,1.8084865531268535,1.0373273320491305,0.771159221077723
2024,Jada Williams,Arizona Wildcats,1.8070056160849188,1.0701887990987948,0.7368168169861241
2024,Adalia McKenzie,Illinois Fighting Illini,1.8051381377476814,1.322341218529149,0.48279691921853246
2024,Kemery Martin,California Golden Bears,1.8035941238334083,0.8451368443402133,0.9584572794931949
2024,Brinae Alexander,Maryland Terrapins,1.8015405222384706,1.09126084176442,0.7102796804740505
2024,Mallory Brake,Creighton Bluejays,1.8009511070025668,1.3094138434120066,0.4915372635905602
2024,Dolly Cairns,Florida Gulf Coast Eagles,1.8000662124646771,1.23978218756534,0.560284024899337
2024,Jaelyn Glenn,Kansas State Wildcats,1.796599651663915,0.8486960211083537,0.9479036305555614
2024,Kylee Blacksten,West Virginia Mountaineers,1.7944513076039432,0.8091144022978052,0.9853369053061379
2024,Alyssa Ustby,North Carolina Tar Heels,1.7865029081581862,0.758738966185253,1.0277639419729332
2024,Reigan Richardson,Duke Blue Devils,1.7809266286592131,0.7549430340976468,1.0259835945615663
2024,Taylor Jones,Texas Longhorns,1.7716892188184254,1.4453893348023394,0.326299884016086
2024,Malea Williams,Cincinnati Bearcats,1.771209185008649,0.4666507395637388,1.3045584454449102
2024,A'Jah Davis,Seton Hall Pirates,1.7641639448032476,0.9232794787489851,0.8408844660542624
2024,Suzi-Rose Deegan,Davidson Wildcats,1.762034496175156,1.3799621589132969,0.382072337261859
2024,Destiny Thomas,Georgia Lady Bulldogs,1.759129362543757,0.6285950283221974,1.1305343342215595
2024,Gabby Gregory,Kansas State Wildcats,1.755463257173124,0.8248307830210194,0.9306324741521045
2024,Camille Hobby,Illinois Fighting Illini,1.754647803147652,1.4931590896880562,0.26148871345959585
2024,Aaliyah Edwards,UConn Huskies,1.7510930536856455,1.521712684624557,0.2293803690610884
2024,Naudia Evans,Grand Canyon Lopes,1.7507601169892586,0.4952602320536987,1.2554998849355599
2024,Lexy Keys,Oklahoma Sooners,1.7478347500954985,1.0019079021992712,0.7459268478962273
2024,Ber'Nyah Mayo,St. John's Red Storm,1.7477987300673385,0.6098330822065827,1.1379656478607558
2024,Sofia Bell,Oregon Ducks,1.7416277574202552,0.8028027229053339,0.9388250345149213
2024,Hayleigh Breland,Jackson State Lady Tigers,1.7394211740588268,0.6867558243706102,1.0526653496882166
2024,Sahara Williams,Oklahoma Sooners,1.7389759472169164,0.9967463983831647,0.7422295488337516
2024,Sydney Taylor,Louisville Cardinals,1.7344803749276254,0.8211146024835192,0.9133657724441062
2024,Cecilia Holmberg,Pacific Tigers,1.7320927021547523,1.0551700059746865,0.676922696180066
2024,Skye Belker,Princeton Tigers,1.7269301351156794,0.9638567556251053,0.7630733794905742
2024,Morgan Sieper,Southern Miss Lady Eagles,1.726331855772062,1.2897612116833526,0.4365706440887094
2024,Alaina Rice,Syracuse Orange,1.7259749170190863,1.0306815380905499,0.6952933789285365
2024,Kaitlyn Davis,USC Trojans,1.724082407689407,0.8299203445515442,0.8941620631378628
2024,Ellie Mitchell,Princeton Tigers,1.7181461589137395,0.9574057576434633,0.7607404012702763
2024,Faith Dut,Florida Gators,1.716647655074809,0.9801848896904409,0.7364627653843681
2024,Tessa Johnson,South Carolina Gamecocks,1.7102960460604426,1.4413878493905523,0.2689081966698903
2024,Taylor Williams,Michigan Wolverines,1.709681076439996,0.5115233683267878,1.1981577081132082
2024,Lauren Fields,West Virginia Mountaineers,1.7090430909703906,0.7656276915269961,0.9434153994433945
2024,Keeley Frawley,Santa Clara Broncos,1.707510976040458,0.9292078282448034,0.7783031477956547
2024,Agnes Emma-Nnopu,TCU Horned Frogs,1.7051419073507246,1.0836974921145954,0.621444415236129
2024,Bri McDaniel,Maryland Terrapins,1.7034565739685035,1.3314818220841735,0.37197475188433005
2024,Loyal McQueen,Alabama Crimson Tide,1.7027778291422182,0.9786515742323401,0.7241262549098781
2024,Molly Davis,Iowa Hawkeyes,1.7027037639644824,2.02501284222701,-0.3223090782625277
2024,Kaitlyn Chen,Princeton Tigers,1.7026430575225637,0.9485536934360231,0.7540893640865405
2024,Taiyanna Jackson,Kansas Jayhawks,1.6995351989822425,0.4090637961645443,1.2904714028176982
2024,Jessika Carter,Mississippi State Bulldogs,1.6917350570685468,1.1825377303935563,0.5091973266749906
2024,Jessika Carter,Kentucky Wildcats,1.6917350570685468,1.1825377303935563,0.5091973266749906
2024,Deja Kelly,North Carolina Tar Heels,1.6911188958210335,0.7094878643217473,0.9816310314992862
2024,Aaliyah Nye,Alabama Crimson Tide,1.6898506564539366,0.9773298368475262,0.7125208196064104
2024,Madison St. Rose,Princeton Tigers,1.689346149309387,0.940063218947413,0.749282930361974
2024,Sydney Parrish,Indiana Hoosiers,1.6891812718219286,0.08077127968478515,1.6084099921371433
2024,Dyaisha Fair,Syracuse Orange,1.6889883820119964,1.051649856218502,0.6373385257934946
2024,Kendall Bostic,Illinois Fighting Illini,1.6848630668730546,1.24591654507678,0.43894652179627464
2024,Liza Karlen,Marquette Golden Eagles,1.6841996443688005,0.9508987719035542,0.7333008724652463
2024,Laila Reynolds,Florida Gators,1.6837072503599813,0.8903547331857499,0.7933525171742313
2024,JJ Quinerly,West Virginia Mountaineers,1.6749864950408246,0.7529921880988529,0.9219943069419717
2024,Dre'Una Edwards,Baylor Bears,1.6672122968799075,1.0426413259939002,0.6245709708860073
2024,Genesis Bryant,Illinois Fighting Illini,1.6589320464915875,1.2286898223007277,0.43024222419086
2024,Sahara Jones,Texas A&M Aggies,1.657803428078076,0.8574556132841503,0.8003478147939256
2024,Kiki Jefferson,Louisville Cardinals,1.6558345441703566,0.7772242831812981,0.8786102609890585
2024,Bella Fontleroy,Baylor Bears,1.6540470367493505,0.7201830662602284,0.9338639704891222
2024,Franka Wittenberg,Fresno State Bulldogs,1.6521168694455377,0.7684037231675397,0.883713146277998
2024,Morgan Maly,Creighton Bluejays,1.6499061565500601,1.208960477033495,0.44094567951656505
2024,Kamilla Cardoso,South Carolina Gamecocks,1.6492019577139838,1.0085645746931031,0.6406373830208806
2024,Uju Ezeudu,Florida Gulf Coast Eagles,1.6463819096505248,1.2291188773454433,0.4172630323050815
2024,Bella Runyan,Villanova Wildcats,1.6412327997836786,0.9120182540514299,0.7292145457322488
2024,Jordan King,Marquette Golden Eagles,1.6360778492701042,0.9339683672166967,0.7021094820534075
2024,Hailey Van Lith,LSU Tigers,1.6360551812846351,1.1514989649525655,0.4845562163320696
2024,Lucy Olsen,Villanova Wildcats,1.6343568935543802,0.9016497408658488,0.7327071526885315
2024,Mary Ashley Stevenson,Purdue Boilermakers,1.6331872185692964,0.6631963550719179,0.9699908634973785
2024,Grace Boffeli,Northern Iowa Panthers,1.6288382536364705,0.6262917665391959,1.0025464870972747
2024,Kyrah Daniels,Missouri State Lady Bears,1.62840935240241,1.4927207126214088,0.13568863978100104
2024,Selma Eklund,North Florida Ospreys,1.6280924383473983,0.9284000335967164,0.6996924047506818
2024,Lauren Jensen,Creighton Bluejays,1.624796942918361,1.1853028659745777,0.4394940769437833
2024,S'Mya Nichols,Kansas Jayhawks,1.6232896351944461,0.9360274952563399,0.6872621399381063
2024,Sharon Goodman,Iowa Hawkeyes,1.6161822510364257,0.8482924738291924,0.7678897772072334
2024,Endyia Rogers,Texas A&M Aggies,1.6160112960417476,0.6355614837789181,0.9804498122628296
2024,Ashlon Jackson,Duke Blue Devils,1.6158463749747751,0.7094790221091922,0.906367352865583
2024,Abby Beeman,Marshall Thundering Herd,1.6154602631225385,1.1088444020984263,0.5066158610241123
2024,Jalynn Gregory,Middle Tennessee Blue Raiders,1.6040878645633547,0.9136474795121122,0.6904403850512425
2024,Rose Nkumu,Marquette Golden Eagles,1.5987006341115133,0.9038419845487544,0.6948586495627589
2024,Aicha Coulibaly,Texas A&M Aggies,1.5974428801302643,0.822670592804397,0.7747722873258672
2024,Jada Holland,Grand Canyon Lopes,1.5973340222820194,1.1464485781595615,0.450885444122458
2024,Darianna Littlepage-Buggs,Baylor Bears,1.5961000349457473,1.5712357722328194,0.024864262712927927
2024,Ta'Mia Scott,Middle Tennessee Blue Raiders,1.5960931085150882,0.909181602761956,0.6869115057531321
2024,Kiana Anderson,South Alabama Jaguars,1.592600274299484,0.6706176103794894,0.9219826639199945
2024,Abbey Hsu,Columbia Lions,1.590622426807174,1.2091640214246426,0.3814584053825314
2024,Ta'Niya Latson,Florida State Seminoles,1.5871078829745495,1.0136378222817573,0.5734700606927923
2024,Kierra Wheeler,Norfolk State Spartans,1.5864423692487288,0.8805512517548274,0.7058911174939014
2024,Micah Gray,Seton Hall Pirates,1.584265305505542,1.189245387361566,0.3950199181439759
2024,Paige Meyer,South Dakota State Jackrabbits,1.5831576442649786,1.1922976113763897,0.39086003288858884
2024,JaMya Mingo-Young,Auburn Tigers,1.5815265040222286,0.6438241050301072,0.9377023989921213
2024,Una Jovanovic,TCU Horned Frogs,1.5811981582692485,1.1048173420179812,0.4763808162512674
2024,Sophie Burrows,Syracuse Orange,1.5809320369546307,0.888718042569678,0.6922139943849528
2024,Arianna Mosley,Grambling Lady Tigers,1.5778102765604127,0.7906066805739269,0.7872035959864859
2024,Dalayah Daniels,Washington Huskies,1.5769430297947318,0.8732789120238218,0.70366411777091
2024,Maddy Schreiber,Green Bay Phoenix,1.575360803947651,1.3371068331577312,0.23825397078991994
2024,Cecelia Collins,Columbia Lions,1.571569946319561,1.1938212632853862,0.3777486830341747
2024,Hannah Stines,Washington Huskies,1.569923804352947,0.869529924974855,0.7003938793780919
2024,Makayia Hallmon,Troy Trojans,1.566258001833023,1.0490182517742812,0.5172397500587418
2024,Kitty Henderson,Columbia Lions,1.5652959821985801,1.1889141039785303,0.37638187822004987
2024,Lashae Dwyer,Miami Hurricanes,1.5594416249240486,1.049242458965789,0.5101991659582596
2024,Jaida Patrick,Miami Hurricanes,1.5543475962776068,0.6853160604426088,0.869031535834998
2024,Chanaya Pinto,Penn State Lady Lions,1.5510595321258505,0.9701206241488302,0.5809389079770204
2024,Andjela Bigovic,Tarleton State Texans,1.5444479717735433,0.9812429001228211,0.5632050716507223
2024,Serah Williams,Wisconsin Badgers,1.5420294110898973,0.15306046161536066,1.3889689494745368
2024,Hadley Periman,Tulsa Golden Hurricane,1.5414421476228413,0.43282547304570085,1.1086166745771404
2024,Emma Ronsiek,Creighton Bluejays,1.5398137896814719,1.133195071324631,0.40661871835684094
2024,Nevaeh Tot,Oklahoma Sooners,1.5384421340922239,0.8862305877476766,0.6522115463445474
2024,Lauren Schwartz,Washington Huskies,1.5379086422862538,0.8520519492471161,0.6858566930391375
2024,Ja'Leah Hickmon,Jackson State Lady Tigers,1.5369823586387652,0.7009920914070675,0.8359902672316977
2024,Bailey Butler,Green Bay Phoenix,1.5346187658544066,1.3106457808378669,0.22397298501653973
2024,Violeta Verano,Texas A&M-Corpus Christi Islanders,1.533529453746553,0.8628626911170285,0.6706667626295244
2024,Bailey Maupin,Texas Tech Lady Raiders,1.5300674782536405,0.7002064565131219,0.8298610217405188
2024,Sara Bejedi,Florida State Seminoles,1.5276372105552896,0.9783490351207688,0.5492881754345208
2024,Sacha Washington,Vanderbilt Commodores,1.5228704823619896,0.6615346666739658,0.861335815688024
2024,Sherese Pittman,Stony Brook Seawolves,1.5209784577438903,0.7195178374264916,0.8014606203173988
2024,Zakiyah Franklin,Kansas Jayhawks,1.5144564001644185,0.8732212666712988,0.6412351334931196
2024,Miya Crump,Jackson State Lady Tigers,1.510621605612938,0.4808885744654457,1.0297330311474924
2024,Madison Mathiowetz,South Dakota State Jackrabbits,1.510077867717736,1.4927225543200444,0.01735531339769165
2024,Sydney Prochaska,Southern Illinois Salukis,1.509619246116587,0.5859165862835218,0.923702659833065
2024,Isaline Alexander,Michigan State Spartans,1.5074215509295588,1.0696633737913046,0.43775817713825427
2024,Jakia Brown-Turner,Maryland Terrapins,1.5073025167376632,1.3342299945189524,0.17307252221871086
2024,Janelle Brown,Fairfield Stags,1.5055772452267973,0.8512981976863535,0.6542790475404439
2024,Synia Johnson,East Carolina Pirates,1.4973165556244024,0.6199045549798061,0.8774120006445962
2024,Anastasiia Boldyreva,Middle Tennessee Blue Raiders,1.4969603660300839,0.8522960246149744,0.6446643414151094
2024,Kyah Smith,Navy Midshipmen,1.492523355462692,0.6635793157113236,0.8289440397513685
2024,Angel Jackson,Jackson State Lady Tigers,1.4923905103567763,0.47628235242779005,1.0161081579289863
2024,MaKayla Elmore,Clemson Tigers,1.4873542202577095,1.2746262961585313,0.21272792409917815
2024,Jasmine Powell,Tennessee Lady Volunteers,1.4843069593882878,1.1313069865698349,0.35299997281845297
2024,Kaitlyn Duhon,Auburn Tigers,1.4825112557507516,0.46672332696060165,1.01578792879015
2024,Ivy Turner,Eastern Kentucky Colonels,1.4820591022625753,0.670288281060339,0.8117708212022362
2024,Ashley Scoggin,UNLV Lady Rebels,1.4814021524329537,1.2572391402506262,0.22416301218232748
2024,Alberte Rimdal,Florida Gators,1.479352052539885,0.8203005969899811,0.659051455549904
2024,Jordyn Cambridge,Vanderbilt Commodores,1.4789014324778964,0.6321097030470074,0.846791729430889
2024,Cassie Schiltz,Green Bay Phoenix,1.4726153271468665,1.2501538246240922,0.2224615025227743
2024,Kae Satterfield,Seton Hall Pirates,1.4725059461288459,0.6485986459642935,0.8239073001645525
2024,Iyana Moore,Vanderbilt Commodores,1.4719507978668471,0.6338619565786666,0.8380888412881805
2024,Stailee Heard,Oklahoma State Cowgirls,1.4700495331240095,1.1135347211859,0.35651481193810963
2024,Flora Goed,UC Santa Barbara Gauchos,1.4690660488663236,0.5707317097408737,0.89833433912545
2024,Elina Arike,Texas Tech Lady Raiders,1.4678555942859237,0.5881951312798149,0.8796604630061087
