Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Hannah Sjerven,South Dakota Coyotes,1.8030925892802945,0.9470429370755815,0.856049652204713
2022,Deja Kelly,North Carolina Tar Heels,1.8017849136073831,0.7916058964710445,1.0101790171363385
2022,Olivia Miles,Notre Dame Fighting Irish,1.7946269878696168,1.0675246868150827,0.7271023010545342
2022,Alyssa Ustby,North Carolina Tar Heels,1.7818293966552714,0.7817292088788901,1.0001001877763813
2022,Alexus Dye,Tennessee Lady Volunteers,1.78018347757496,0.6949018163753243,1.0852816611996359
2022,Maya Dodson,Notre Dame Fighting Irish,1.7790044344881852,1.05664820279252,0.7223562316956653
2022,NaLyssa Smith,Baylor Bears,1.7762166782798123,1.1709066269490447,0.6053100513307677
2022,Mimi Reid,Ole Miss Rebels,1.772919109860087,1.2381244300861698,0.5347946797739171
2022,Anamaria Virjoghe,Gonzaga Bulldogs,1.772127941086381,0.3833966107230108,1.3887313303633702
2022,Ali Patberg,Indiana Hoosiers,1.7715963009879068,0.985180815840882,0.7864154851470248
2022,Mya Meredith,Western Kentucky Lady Toppers,1.7655660420734032,0.8248847811096037,0.9406812609637994
2022,Chloe Lamb,South Dakota Coyotes,1.7636924912531455,0.9286388551462763,0.8350536361068693
2022,Grace Berger,Indiana Hoosiers,1.7622459725209072,0.9845998429401464,0.7776461295807608
2022,Tamari Key,Tennessee Lady Volunteers,1.7593130431298505,0.6830466332420176,1.076266409887833
2022,Sydney Wilson,Missouri State Lady Bears,1.755240084158029,0.43131124582796015,1.3239288383300687
2022,Liv Korngable,South Dakota Coyotes,1.7552226250536767,0.9233894081778026,0.831833216875874
2022,Mackenzie Holmes,Indiana Hoosiers,1.7539413914624744,0.9020013851072158,0.8519400063552586
2022,Madi Williams,Oklahoma Sooners,1.7531574820317828,1.3241976634205965,0.42895981861118615
2022,Morgan Jones,Florida State Seminoles,1.7450248831711088,0.9456108944589313,0.7994139887121775
2022,Tegan Graham,BYU Cougars,1.7415047527732397,1.1057597527831629,0.6357449999900769
2022,Maddy Westbeld,Notre Dame Fighting Irish,1.7383906173765178,1.0365670407702359,0.701823576606282
2022,Zia Cooke,South Carolina Gamecocks,1.7369574716720888,0.3901651379661819,1.346792333705907
2022,Anna Wilson,Stanford Cardinal,1.7348374380346763,0.7227631258608104,1.0120743121738658
2022,Ja'Mee Asberry,Baylor Bears,1.7339783380479679,1.141621343116785,0.592356994931183
2022,Shaina Pellington,Arizona Wildcats,1.7315810711984532,0.9089226030578695,0.8226584681405836
2022,Kiara Smith,Florida Gators,1.7314581639098257,0.7431789211190724,0.9882792427907533
2022,Charisma Osborne,UCLA Bruins,1.7284461859587528,0.9438979825015448,0.784548203457208
2022,Charisma Osborne,Arizona Wildcats,1.7284461859587528,0.9438979825015448,0.784548203457208
2022,McKenna Warnock,Iowa Hawkeyes,1.7267230337174189,1.181759474017015,0.544963559700404
2022,Sasha Goforth,Arkansas Razorbacks,1.7240573341909842,1.1649364184912672,0.559120915699717
2022,Dara Mabrey,Notre Dame Fighting Irish,1.7220571786901488,1.0261382384253732,0.6959189402647757
2022,Cayla King,Virginia Tech Hokies,1.7150377595462896,0.5462454998956425,1.168792259650647
2022,DeYona Gaston,Texas Longhorns,1.7137760058796303,0.8335046047796462,0.8802714010999841
2022,Shaylee Gonzales,BYU Cougars,1.7137571488790022,1.0921747359756073,0.6215824129033948
2022,Azana Baines,Virginia Tech Hokies,1.7076667624768738,1.851645992489135,-0.14397923001226137
2022,Maria Albiero,BYU Cougars,1.7065756802638086,1.0848214579310396,0.621754222332769
2022,Tori Nelson,South Dakota State Jackrabbits,1.6951302644011896,1.1540991839192674,0.5410310804819224
2022,Paisley Harding,BYU Cougars,1.6921935331166886,1.0779704051052386,0.61422312801145
2022,Nicole Cardano-Hillary,Indiana Hoosiers,1.6921297489850742,0.9902999293082484,0.7018298196768258
2022,Cymone Goodrich,Kansas State Wildcats,1.6919164715563606,0.5229675867719166,1.168948884784444
2022,Cameron Brink,Stanford Cardinal,1.691758101965918,0.8793375674944927,0.8124205344714254
2022,Kelbie Washington,Oklahoma Sooners,1.6896188133082963,1.027199659785839,0.6624191535224573
2022,Paiton Burckhard,South Dakota State Jackrabbits,1.6835946625655063,1.1463798540669259,0.5372148084985805
2022,Sedona Prince,Oregon Ducks,1.6770233263884364,0.774454876745037,0.9025684496433994
2022,Zya Nugent,Stephen F. Austin Ladyjacks,1.6734862503095953,0.7702147264526352,0.90327152385696
2022,Jazmine Massengill,Kentucky Wildcats,1.6683739308468262,0.8631007943281784,0.8052731365186476
2022,Bailey Helgren,Minnesota Golden Gophers,1.667483169392872,0.3646283127696313,1.3028548566232407
2022,Kayla Wells,Texas A&M Aggies,1.6648095629670565,0.9626817629856266,0.7021277999814299
2022,Taylor Mole,UC Santa Barbara Gauchos,1.664464508732225,1.1096534182855609,0.554811090446664
2022,Haylee Andrews,Portland Pilots,1.6526534744899741,0.4629240001226324,1.1897294743673417
2022,Lauren Gustin,BYU Cougars,1.6483444862528893,0.6992926734790724,0.9490518127738169
2022,Jenna Staiti,Georgia Lady Bulldogs,1.6419474052216776,0.43157648307998253,1.210370922141695
2022,Lauren Jensen,Creighton Bluejays,1.6408434811705999,1.2067859348997712,0.43405754627082865
2022,Celeste Taylor,Duke Blue Devils,1.6309148783710823,0.7357912646755551,0.8951236136955272
2022,Natalie Chou,UCLA Bruins,1.6233087386487313,0.801087636630458,0.8222211020182734
2022,Natalie Chou,Arizona Wildcats,1.6233087386487313,0.801087636630458,0.8222211020182734
2022,Lexi Gordon,Duke Blue Devils,1.6212804028684755,1.002883301108693,0.6183971017597826
2022,Faustine Aifuwa,LSU Tigers,1.6210298231641551,0.9447070272155884,0.6763227959485668
2022,Masseny Kaba,UCF Knights,1.6203929406376951,0.3484220803784616,1.2719708602592334
2022,Zakiyah Franklin,Kansas Jayhawks,1.6112127116506052,0.9803655582880748,0.6308471533625304
2022,Jordan Nixon,Texas A&M Aggies,1.6102414403867735,0.7254517315953118,0.8847897087914618
2022,Ayoka Lee,Kansas State Wildcats,1.6087082322529351,0.8440903283244907,0.7646179039284443
2022,Abby Meyers,Princeton Tigers,1.6082108505683215,0.6586492851991947,0.9495615653691267
2022,Ellie Mitchell,Princeton Tigers,1.6067794123161099,0.6590560289475921,0.9477233833685178
2022,Monika Czinano,Iowa Hawkeyes,1.6041296014513002,1.4822231698835866,0.12190643156771362
2022,Grace Stone,Princeton Tigers,1.6031514975841452,0.6581085837449084,0.9450429138392368
2022,Sarah Ashlee Barker,Georgia Lady Bulldogs,1.6019594430151298,0.6565017046007707,0.9454577384143591
2022,Julia Cunningham,Princeton Tigers,1.5998352031214274,0.6570444348423927,0.9427907682790345
2022,Rebeka Mikulasikova,Ohio State Buckeyes,1.5966052310013683,1.1814530911039824,0.4151521398973859
2022,Isabelle Gradwell,Cleveland State Vikings,1.5930492869440633,0.7343321178878913,0.858717169056172
2022,Valencia Myers,Florida State Seminoles,1.59244117511062,0.6218461900575561,0.9705949850530639
2022,Maddy Siegrist,Villanova Wildcats,1.5874755442430444,0.9696173974487549,0.6178581467942894
2022,Nyah Leveretter,Kentucky Wildcats,1.5822302135425883,1.1596718005802709,0.42255841296231744
2022,Esmery Martinez,West Virginia Mountaineers,1.5821814773105118,0.340323295989431,1.2418581813210807
2022,Serena Sundell,Kansas State Wildcats,1.577109314460686,0.8317184490843031,0.745390865376383
2022,Taylor Mikesell,Ohio State Buckeyes,1.574351113315927,1.1637829918970286,0.4105681214188984
2022,Que Morrison,Georgia Lady Bulldogs,1.5694660299865342,0.6371066881090734,0.9323593418774607
2022,Mya Berkman,Liberty Flames,1.568355062792056,0.7286974839181529,0.8396575788739031
2022,Sam Haiby,Nebraska Cornhuskers,1.5661015151010305,0.7124998912072324,0.8536016238937981
2022,Jacy Sheldon,Ohio State Buckeyes,1.5611712789885517,1.1557631528911703,0.4054081260973813
2022,Tatum Rembao,Creighton Bluejays,1.5608176070218822,1.271284577580605,0.2895330294412773
2022,Kennady McQueen,Utah Utes,1.5582488973229733,1.646380854430861,-0.08813195710788754
2022,Aleksa Gulbe,Indiana Hoosiers,1.556725127562245,0.7955816636305365,0.7611434639317083
2022,Taya Gibson,Georgia Southern Eagles,1.5520437203806894,0.09294287776428388,1.4591008426164056
2022,Taiyanna Jackson,Kansas Jayhawks,1.5488239568520012,0.8516228651798055,0.6972010916721959
2022,Blayre Shultz,Coastal Carolina Chanticleers,1.5482204808281337,0.2541156180163255,1.2941048628118081
2022,Olivia Cochran,Louisville Cardinals,1.5314223527924185,0.7363696795452107,0.7950526732472077
2022,Mya Hollingshed,Colorado Buffaloes,1.5287995829154748,0.615647828223349,0.9131517546921258
2022,Hailey Van Lith,Louisville Cardinals,1.521351393221167,0.9040336529606434,0.6173177402605237
2022,Francesca Belibi,Stanford Cardinal,1.518022801189549,0.8921561840587798,0.6258666171307691
2022,Bendu Yeaney,Arizona Wildcats,1.5151880305773666,0.8208237121081786,0.694364318469188
2022,Taya Corosdale,Oregon State Beavers,1.512573735201145,0.9886907447838964,0.5238829904172486
2022,Sonya Morris,DePaul Blue Demons,1.5123126324134648,1.1370905431615412,0.3752220892519236
2022,Paige Bueckers,UConn Huskies,1.5118218818924702,0.9667456079751839,0.5450762739172863
2022,Dorka Juhasz,UConn Huskies,1.5101394955400975,0.512861839993898,0.9972776555461995
2022,Peanut Tuitele,Colorado Buffaloes,1.5081105426979766,0.6072680201253862,0.9008425225725905
2022,Lotta-Maj Lahtinen,Georgia Tech Yellow Jackets,1.5077854961830632,0.8447386621632544,0.6630468340198087
2022,Brianah Ferby,Marshall Thundering Herd,1.5030874004098609,0.08145578735942954,1.4216316130504314
2022,Talia von Oelhoffen,Oregon State Beavers,1.502014543644146,0.9833430693050751,0.5186714743390711
2022,Cierra Walker,Gonzaga Bulldogs,1.4993876055462136,0.918472958682546,0.5809146468636676
2022,Destiny Thomas,UCF Knights,1.4899704456294525,0.5382140808353939,0.9517563647940585
2022,Sam Thomas,Arizona Wildcats,1.4880409931178749,0.8063637266473714,0.6816772664705034
2022,Carly Bachelor,Creighton Bluejays,1.4870441819241302,1.2206696231788599,0.2663745587452704
2022,Aubrey Joens,Iowa State Cyclones,1.4855263152039817,0.9344628379665946,0.5510634772373871
2022,Lesila Finau,Colorado Buffaloes,1.4846276750202074,0.596823590647499,0.8878040843727083
2022,Jaylyn Sherrod,Colorado Buffaloes,1.4803741330273898,0.5959255482571825,0.8844485847702073
2022,Abby O'Connor,Gonzaga Bulldogs,1.4789409884775766,0.7845397837637891,0.6944012047137875
2022,Brynna Maxwell,Utah Utes,1.4768933404829465,1.132224925802225,0.34466841468072146
2022,Tyra Cox,Florida Gulf Coast Eagles,1.4767223671158778,0.786044087040954,0.6906782800749239
2022,Summer Hemphill,Buffalo Bulls,1.471042260670679,0.8662699006663331,0.6047723600043458
2022,Melody Kempton,Gonzaga Bulldogs,1.4699244305397547,0.9011299045651651,0.5687945259745896
2022,Jayda Curry,California Golden Bears,1.4691967465860585,0.7393181902918984,0.72987855629416
2022,Emma Ronsiek,Creighton Bluejays,1.4657786668063972,1.323924676592782,0.14185399021361533
2022,Dyaisha Fair,Buffalo Bulls,1.465454392293176,0.8623119262050645,0.6031424660881114
2022,Ioanna Chatzileonti,Kansas Jayhawks,1.4533222447418228,0.9500052259611803,0.5033170187806424
2022,Isabelle Bourne,Nebraska Cornhuskers,1.4493605065857524,1.1004016930916067,0.3489588134941458
2022,Mya Bhinhar,Missouri State Lady Bears,1.4442811602813435,0.12622145290507505,1.3180597073762683
2022,Sarah Andrews,Baylor Bears,1.4410456343094458,0.6722154239909633,0.7688302103184824
2022,Elisa Pinzan,South Florida Bulls,1.4385589314634646,0.7722166195208587,0.6663423119426057
2022,Lorela Cubaj,Georgia Tech Yellow Jackets,1.4378086049081888,0.46737049328789415,0.9704381116202946
2022,Kaylon Smith,Vanderbilt Commodores,1.4374468237207203,0.4685419943855222,0.9689048293351982
2022,Brice Calip,Missouri State Lady Bears,1.4344260371532385,0.13704286978139482,1.2973831673718437
2022,Te-Hina Paopao,Oregon Ducks,1.433552142231611,0.6949691042952979,0.7385830379363131
2022,Paige Emborsky,Abilene Christian Wildcats,1.43322654598204,0.5610019657624163,0.8722245802196235
2022,Amber Ramirez,Arkansas Razorbacks,1.4331588363090395,0.6284320317811495,0.80472680452789
2022,Shae Leverett,South Florida Bulls,1.4301314857974348,0.5989211004418423,0.8312103853555924
2022,Brittany Staves,Campbell Fighting Camels,1.4268449780097263,0.5519790644125026,0.8748659135972238
2022,Erynn Barnum,Arkansas Razorbacks,1.426587773275923,1.0700866151704616,0.3565011581054614
2022,Gabbie Marshall,Iowa Hawkeyes,1.4216103461565992,0.997121954794652,0.4244883913619472
2022,Asiah Dingle,Fordham Rams,1.421362668159115,0.6666723178011161,0.7546903503579987
2022,Kayleigh Truong,Gonzaga Bulldogs,1.4181267695838122,0.86530180852807,0.5528249610557423
2022,Nerea Hermosa,Georgia Tech Yellow Jackets,1.4152054198925959,0.46297517867155674,0.9522302412210392
2022,Zippy Broughton,Florida Gators,1.4112270180743869,0.9669800798614054,0.4442469382129814
2022,Sonia Citron,Notre Dame Fighting Irish,1.4111736312002976,0.889668511058378,0.5215051201419196
2022,Shay Holle,Texas Longhorns,1.408812609465313,1.0266802096807155,0.38213239978459745
2022,Le'Shenae Stubblefield,McNeese Cowgirls,1.3979843688329632,0.8867967523279047,0.5111876165050585
2022,Myah Taylor,Mississippi State Bulldogs,1.3975453644299791,1.0277409079909419,0.3698044564390372
2022,Karli Rucker,Northern Iowa Panthers,1.3963444777372755,0.7342107022212108,0.6621337755160648
2022,Brianna Mitchell,Stephen F. Austin Ladyjacks,1.3917034438516633,0.6890746053262995,0.7026288385253638
2022,Erin Whalen,Dayton Flyers,1.3885745807357388,0.3674328765512355,1.0211417041845032
2022,JerKaila Jordan,Mississippi State Bulldogs,1.3863146508609567,1.0226459420349563,0.36366870882600044
2022,Jade Williams,Duke Blue Devils,1.3839405496660189,0.6650593827476582,0.7188811669183607
2022,Bethy Mununga,South Florida Bulls,1.376817600967041,0.5279754826823029,0.8488421182847382
2022,Bre Gunnels,Northern Iowa Panthers,1.3741964027344755,0.7277414255805716,0.6464549771539038
2022,Stephanie Visscher,Stephen F. Austin Ladyjacks,1.3687607627454221,0.677157356469114,0.6916034062763081
2022,Veronica Burton,Northwestern Wildcats,1.3673579085603107,0.36918636890747747,0.9981715396528332
2022,Nicole Kroeger,Northern Iowa Panthers,1.363103559996972,0.7193561037692898,0.6437474562276824
2022,Jaelynn Penn,UCLA Bruins,1.3602810634915388,0.6007954159827528,0.7594856475087861
2022,Jaelynn Penn,Arizona Wildcats,1.3602810634915388,0.6007954159827528,0.7594856475087861
2022,Courtney Shaw,Northwestern Wildcats,1.3566319198492307,0.3644812933424559,0.9921506265067748
2022,Sydni Harvey,South Florida Bulls,1.3564496410326012,0.48841193076286904,0.8680377102697321
2022,Vanessa de Jesus,Duke Blue Devils,1.3550533374485292,0.8754137861518165,0.4796395512967126
2022,Angel Baker,Ole Miss Rebels,1.354116019283295,0.1905216000897825,1.1635944191935126
2022,Da'Nasia Hood,Texas State Bobcats,1.3522351447846321,0.9392811974113278,0.4129539473733044
2022,Taylah Thomas,Texas Tech Lady Raiders,1.348169615844589,1.085067364440033,0.2631022514045559
2022,Sammi Mikonowicz,Toledo Rockets,1.3451845079709441,0.8122332610882304,0.5329512468827137
2022,Taylor Soule,Boston College Eagles,1.3439363710034211,0.9548590693828419,0.3890773016205792
2022,Kaitlyn Chen,Princeton Tigers,1.3424219949890914,0.8829289738646583,0.4594930211244331
2022,Brooke Bigott,Appalachian State Mountaineers,1.3418983361980377,0.6751022420641546,0.6667960941338831
2022,Cameron Swartz,Boston College Eagles,1.3411464196246095,0.957017049920061,0.3841293697045484
2022,Quinesha Lockett,Toledo Rockets,1.3278237730626596,0.8016065338826548,0.5262172391800048
2022,Khera Goss,Toledo Rockets,1.325584784123128,0.7994534713023501,0.526131312820778
2022,Taya Robinson,VCU Rams,1.3254382286775417,0.3692984669082785,0.9561397617692632
2022,Madison Wise,IUPUI Jaguars,1.3251814282713519,1.0668445085009846,0.2583369197703673
2022,Jayde Van Hyfte,Arizona State Sun Devils,1.3193694154132158,0.9106958181764174,0.4086735972367984
2022,Rachel Kent,IUPUI Jaguars,1.3191476587405364,0.9669766929164347,0.3521709658241017
2022,Chanell Williams,Rhode Island Rams,1.3191086524135094,0.5628501205292986,0.7562585318842109
2022,Errin Hodges,Northern Illinois Huskies,1.3177068586784837,0.28141752419150956,1.0362893344869741
2022,Tishara Morehouse,Florida Gulf Coast Eagles,1.3172970258561083,0.9076083518691687,0.4096886739869396
2022,Marnelle Garraud,Boston College Eagles,1.3161694397655654,0.9404424750839333,0.37572696468163214
2022,JaMya Mingo-Young,Alabama Crimson Tide,1.3143834099559315,1.000226231056543,0.3141571788993884
2022,Jaelyn Glenn,Kansas State Wildcats,1.310772754255538,0.39988428368987283,0.9108884705656651
2022,Briana Johns,Longwood Lancers,1.3093782893431745,0.5845249519860636,0.7248533373571108
2022,Shania Meertens,UCF Knights,1.309005236079746,0.28592179278445795,1.023083443295288
2022,Reagan Bradley,SMU Mustangs,1.3061624695008247,0.58008517641762,0.7260772930832047
2022,Mimi Collins,Maryland Terrapins,1.3061340300237698,1.0320573414289955,0.27407668859477424
2022,Taya Hanson,Arizona State Sun Devils,1.3041027936170018,0.48313434932170835,0.8209684442952934
2022,Kyla Whitehead,Dayton Flyers,1.3025559096467092,0.4870428661125564,0.8155130435341528
2022,Denae Carter,Mississippi State Bulldogs,1.3009292134458927,0.8621266277563597,0.43880258568953295
2022,Tina Stephens,Troy Trojans,1.3000004165992405,0.13222555835255825,1.1677748582466823
2022,Jaddan Simmons,Arizona State Sun Devils,1.2978323265715401,0.4806246484390893,0.8172076781324508
2022,Dee Brown,Liberty Flames,1.2927705190462955,0.44610859309877277,0.8466619259475228
2022,Maddie Nolan,Michigan Wolverines,1.2908099411099732,0.163850086616094,1.1269598544938793
2022,Aiyana Johnson,Stephen F. Austin Ladyjacks,1.2844740978854374,0.62781883387405,0.6566552640113874
2022,Mayra Caicedo,Little Rock Trojans,1.2809841640092228,0.363824669385914,0.9171594946233088
2022,Tenin Magassa,Dayton Flyers,1.2804051774282872,-0.05151114676815234,1.3319163241964396
2022,Brittany Davis,Alabama Crimson Tide,1.280189798126712,0.9765149276133517,0.30367487051336045
2022,Shaiquel McGruder,New Mexico Lobos,1.2784748142206281,1.1563184949875038,0.12215631923312423
2022,Julia Macabuhay,UC San Diego Tritons,1.2651721171635686,0.6004587799552215,0.6647133372083471
2022,Sacha Washington,Vanderbilt Commodores,1.2625032241239567,0.21645928849164228,1.0460439356323143
2022,Lizzy Williamson,Southern Utah Thunderbirds,1.2622916426509134,0.6470180472433685,0.6152735954075449
2022,Hannah Barber,Alabama Crimson Tide,1.2583430120729926,0.8685974465760112,0.3897455654969814
2022,Felmas Koranga,Troy Trojans,1.2554682805057826,0.4234317977465155,0.8320364827592672
2022,Jailyn Mason,Rutgers Scarlet Knights,1.2524799831498572,-0.024834717764856545,1.2773147009147137
2022,Aleah Nelson,Towson Tigers,1.251485248472348,0.5406059737104305,0.7108792747619175
2022,Makira Cook,Dayton Flyers,1.248815084277275,0.8309510506943116,0.4178640335829632
2022,Hannah Jump,Stanford Cardinal,1.245735677652177,0.7885242039062373,0.4572114737459397
2022,Khamya McNeal,Stetson Hatters,1.2433864356131168,0.8426157395328777,0.40077069608023896
2022,Miela Goodchild,Duke Blue Devils,1.2428133171664861,1.0031917943762714,0.23962152279021476
2022,Jailin Cherry,LSU Tigers,1.242376025202799,0.3783750415874322,0.8640009836153668
2022,Kiera Oakry,San Diego Toreros,1.2410368083661976,0.2474254898481223,0.9936113185180753
2022,Leigha Brown,Michigan Wolverines,1.2368253167141738,0.8393936225799636,0.39743169413421026
2022,Nydia Lampkin,Oklahoma Sooners,1.2366613056977547,0.7809984978192194,0.4556628078785353
2022,Sammie Puisis,Florida State Seminoles,1.2365643850870711,0.7332879176816216,0.5032764674054494
2022,Alisia Smith,Michigan State Spartans,1.2362367254870494,0.8212518707270284,0.4149848547600209
2022,Braylyn Milton,Cincinnati Bearcats,1.235017041058112,0.9724947267184308,0.26252231433968126
2022,Andie Zylak,Eastern Washington Eagles,1.2345500431363408,0.8120589208940456,0.42249112224229507
