Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Makayla Timpson,Florida State Seminoles,30,926,217,400,2,7,146,146,113,200,55,0.545,0.365,0.1042,0.0972,0.1714,0.501,0.2682,0.1197,0.3064,0.4614,0.2234,0.1738,0.3256
Nyah Wilson,Missouri Tigers,32,583,51,143,9,29,55,55,18,42,42,0.3881,0.3846,0.1976,0.0309,0.0685,0.5191,0.2909,0.1869,0.3911,0.4546,0.2333,0.2071,0.3246
Matyson Wilke,Utah Utes,28,644,90,200,52,124,18,18,22,40,34,0.58,0.09,0.1399,0.0598,0.1208,0.5008,0.2648,0.1799,0.3478,0.5261,0.27,0.18,0.2447
Saniaa Wilson,Syracuse Orange,25,335,45,88,0,1,38,38,40,47,25,0.5114,0.4318,0.1894,0.177,0.1992,0.4742,0.2464,0.1901,0.3628,0.4464,0.3022,0.1586,0.3686
Mallorie Haines,Davidson Wildcats,31,693,63,135,54,118,18,18,15,76,19,0.6667,0.1333,0.1166,0.0185,0.0925,0.4823,0.2217,0.1974,0.3333,0.4282,0.3548,0.1893,0.2956
Rikki Harris,Dayton Flyers,31,828,65,182,15,71,99,99,19,105,71,0.3984,0.544,0.2347,0.0195,0.0999,0.4609,0.3151,0.2178,0.3484,0.4202,0.2761,0.1967,0.3225
Aliyah Matharu,Baylor Bears,23,381,52,134,25,70,35,35,18,42,29,0.4813,0.2612,0.1607,0.1071,0.2625,0.4407,0.3037,0.164,0.3095,0.4434,0.3711,0.2086,0.35
Eboni Walker,Ohio State Buckeyes,28,323,32,72,0,1,0,0,33,22,19,0.4444,0,0.2088,0.4459,0.3056,0.5391,0.3125,0.1913,0.3108,0.4746,0.2288,0.255,0.2639
Deasia Merrill,TCU Horned Frogs,25,171,40,61,0,0,26,26,23,42,10,0.6557,0.4262,0.119,0.284,0.4773,0.5541,0.2675,0.1359,0.4198,0.4868,0.2252,0.1429,0.2386
Jennifer Ezeh,VCU Rams,23,319,36,90,0,0,29,29,38,51,44,0.4,0.3222,0.2963,0.2901,0.2898,0.5024,0.314,0.2551,0.4198,0.322,0.2415,0.1849,0.3352
Julia Ayrault,Michigan State Spartans,30,787,149,359,46,134,109,109,37,184,56,0.4791,0.3036,0.1193,0.0334,0.1795,0.482,0.3289,0.1742,0.3622,0.4507,0.3255,0.2471,0.3385
Faith Masonius,Seton Hall Pirates,33,1081,205,450,19,61,80,80,57,116,116,0.4767,0.1778,0.1914,0.0482,0.1143,0.4376,0.2409,0.1721,0.3331,0.4789,0.254,0.2563,0.3182
Haley Cavinder,Miami Hurricanes,27,954,199,431,46,144,71,71,44,136,82,0.5151,0.1647,0.1495,0.0486,0.1347,0.4974,0.2241,0.1958,0.3061,0.4833,0.2008,0.167,0.3059
Anissa Rivera,Temple Owls,26,625,80,208,16,55,51,51,48,98,37,0.4231,0.2452,0.1368,0.2233,0.5104,0.3997,0.2686,0.1684,0.3814,0.4073,0.2622,0.2177,0.3802
Izabel Varejao,Syracuse Orange,29,544,82,173,4,17,51,51,53,90,35,0.4855,0.2948,0.1499,0.0755,0.1278,0.5102,0.2511,0.1835,0.4031,0.4885,0.1986,0.1972,0.3821
Paige Bueckers,UConn Huskies,38,1147,287,537,70,167,126,126,30,138,50,0.5996,0.2346,0.0769,0.0259,0.1043,0.579,0.1897,0.1286,0.3207,0.4069,0.1689,0.2389,0.2789
Hannah Gusters,UCF Knights,14,397,72,133,0,0,49,49,26,69,30,0.5414,0.3684,0.16,0.0579,0.159,0.4717,0.3423,0.1936,0.4588,0.4635,0.2364,0.2125,0.3088
Leilani Kapinus,Vanderbilt Commodores,32,613,51,119,7,32,36,36,48,68,34,0.458,0.3025,0.1988,0.2487,0.3953,0.4566,0.3183,0.1684,0.3161,0.5228,0.3614,0.2326,0.4012
Priscilla Williams,Jacksonville Dolphins,25,742,80,224,28,90,87,87,42,128,66,0.4196,0.3884,0.1979,0.0407,0.141,0.4154,0.4085,0.1792,0.3792,0.4867,0.3371,0.1801,0.3348
