Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,JaMya Mingo-Young,Mississippi State Bulldogs,1.0385633480126304,0.5708577363938083,0.467705611618822
2021,Jordan Hamilton,Northwestern Wildcats,1.0366968616171692,0.16426510339000128,0.8724317582271679
2021,Kate Martin,Iowa Hawkeyes,1.0343847938352797,1.3626991322277595,-0.32831433839247987
2021,Petra Holesinska,North Carolina Tar Heels,1.0324728109094174,0.6703394249298775,0.36213338597954
2021,Akienreh Johnson,Michigan Wolverines,1.029950546333814,0.5522107610553387,0.4777397852784755
2021,Ja'Mee Asberry,Oklahoma State Cowgirls,1.0270777321867524,0.542732959514615,0.48434477267213727
2021,Kaylee Jefferson,Sam Houston Bearkats,1.0262645108818933,0.27874050386946064,0.7475240070124327
2021,Tyra Cox,Florida Gulf Coast Eagles,1.0212057371673016,0.756263367453735,0.2649423697135666
2021,Angel Baker,Wright State Raiders,1.0191645338352397,0.17143047394427272,0.847734059890967
2021,Kristin Scott,Iowa State Cyclones,1.014837275784676,0.7109780088438451,0.3038592669408308
2021,Tamari Key,Tennessee Lady Volunteers,1.0092558097341393,0.42439144656345146,0.5848643631706878
2021,Dorka Juhasz,Ohio State Buckeyes,1.008697086524125,0.7809908204271427,0.2277062660969823
2021,Karli Seay,LSU Tigers,1.001300260747671,0.3892086873430455,0.6120915734046256
2021,Keshuna Luckett,Jackson State Lady Tigers,0.9981712783374269,0.13178177023421714,0.8663895081032098
2021,Abbey Sutherland,Houston Christian Huskies,0.9979511882618359,0.417470722761657,0.580480465500179
2021,Kari Niblack,West Virginia Mountaineers,0.9960182303707975,0.6292919571452872,0.3667262732255103
2021,Esmery Martinez,West Virginia Mountaineers,0.9924938816713614,0.6300755820165121,0.3624182996548493
2021,Sara Rosenfeldt,UAB Blazers,0.9846166722705454,0.2722579017195997,0.7123587705509457
2021,Shakira Austin,Ole Miss Rebels,0.9801025670639189,0.16811179186720138,0.8119907751967175
2021,Monika Czinano,Iowa Hawkeyes,0.9798312813349184,1.316228625378889,-0.33639734404397065
2021,Karisma Ortiz,Texas Longhorns,0.9745984780260158,0.9496183285037374,0.02498014952227843
2021,Caitlin Clark,Iowa Hawkeyes,0.9651280301806898,1.3211883562577382,-0.3560603260770484
2021,Jenna Staiti,Georgia Lady Bulldogs,0.9632490395895288,0.2830698883645414,0.6801791512249874
2021,Sarah Bates,Georgia Tech Yellow Jackets,0.9632118474513562,0.061710249552160736,0.9015015978991955
2021,Lore Devos,Colorado State Rams,0.9599420510613607,0.7852541104541939,0.17468794060716678
2021,Dymond Gladney,Houston Cougars,0.9555389300036377,0.3135071577539126,0.6420317722497251
2021,Gabbie Marshall,Iowa Hawkeyes,0.9529684332979751,1.3005731064885806,-0.34760467319060545
2021,Hannah Sjerven,South Dakota Coyotes,0.9527196065667114,0.605514042824354,0.34720556374235745
2021,Blair Green,Kentucky Wildcats,0.9506710768887067,0.6239108343897226,0.32676024249898405
2021,Myah Selland,South Dakota State Jackrabbits,0.9506648021294927,0.743267564106537,0.2073972380229556
2021,Estefania Ors,Idaho State Bengals,0.949716085609808,0.6083610173928554,0.3413550682169526
2021,Liv Korngable,South Dakota Coyotes,0.949646611474861,0.6039427149781569,0.3457038964967041
2021,Deja Kelly,North Carolina Tar Heels,0.9477703939352917,0.6583802267093227,0.28939016722596905
2021,Lavender Briggs,Florida Gators,0.9469647502500317,0.08894708929989725,0.8580176609501344
2021,Chloe Lamb,South Dakota Coyotes,0.9442871256139984,0.6009148527322297,0.34337227288176875
2021,Maddie Krull,South Dakota Coyotes,0.9442571382779124,0.6007593046004951,0.3434978336774172
2021,Rickea Jackson,Mississippi State Bulldogs,0.9423312496724547,0.7030291338224367,0.2393021158500181
2021,Destiny Slocum,Arkansas Razorbacks,0.941585432973159,0.943274436346677,-0.0016890033735179654
2021,Kai Crutchfield,NC State Wolfpack,0.940743660979539,1.1721894468488905,-0.2314457858693515
2021,Britney Thomas,California Baptist Lancers,0.9400261879280862,0.4773165119567304,0.46270967597135576
2021,Callie Bourne,Idaho State Bengals,0.9393331054290242,0.6016586009937948,0.33767450443522945
2021,Aisha Sheppard,Virginia Tech Hokies,0.9387530736294878,0.6367309347631633,0.30202213886632445
2021,Diaba Konate,Idaho State Bengals,0.9334869066668441,0.5986800144794291,0.33480689218741494
2021,Cierra Walker,Gonzaga Bulldogs,0.9291488370005806,0.8049134213343971,0.12423541566618346
2021,McKenna Warnock,Iowa Hawkeyes,0.9277032818872184,1.4691124363045085,-0.5414091544172901
2021,Jaden Walker,Saint Joseph's Hawks,0.9276514491045751,0.47754175261716536,0.4501096964874098
2021,Elizabeth Kitley,Virginia Tech Hokies,0.9239582473244932,0.628683793806203,0.2952744535182901
2021,Makayla Mabry,Abilene Christian Wildcats,0.9213585776889901,0.384050526255906,0.537308051433084
2021,Rhetta Moore,North Florida Ospreys,0.9161871199722338,0.5809070679814383,0.33528005199079547
2021,KK Deans,West Virginia Mountaineers,0.9160858462828562,0.7407087734499641,0.17537707283289206
2021,Nancy Mulkey,Rice Owls,0.9117836740727924,0.6991145615903086,0.21266911248248374
2021,Donnetta Johnson,Ole Miss Rebels,0.9116652241071734,0.3395062715969337,0.5721589525102397
2021,India Pagan,Stony Brook Seawolves,0.911452861073138,0.16294217426002294,0.7485106868131152
2021,Desiree Elmore,Seton Hall Pirates,0.9101477280516198,0.7168658303912927,0.19328189766032708
2021,Bethy Mununga,South Florida Bulls,0.9075535858779997,0.2813279157662754,0.6262256701117243
2021,Shae Leverett,South Florida Bulls,0.9072137641364157,0.2790501993955876,0.6281635647408281
2021,Dasia Young,UT Martin Skyhawks,0.9058018144648844,0.5326156139844577,0.3731862004804267
2021,Jasmine Smith,Rice Owls,0.9051012144494778,0.6930993952092831,0.2120018192401947
2021,Sydni Harvey,South Florida Bulls,0.902705120536746,0.2772860893852555,0.6254190311514904
2021,Miya Crump,Houston Cougars,0.9022416918142578,0.1299108894898043,0.7723308023244535
2021,Felmas Koranga,Troy Trojans,0.902178785511142,0.4833759067724625,0.41880287873867944
2021,Lauren Schwartz,Rice Owls,0.9011504386610724,0.6917555775559241,0.2093948611051483
2021,Elisa Pinzan,South Florida Bulls,0.9006851377477152,0.27732435007388434,0.6233607876738309
2021,Katelyn Crosthwait,Rice Owls,0.8994587529993241,0.6897714135333372,0.20968733946598697
2021,Ajah Wayne,Old Dominion Monarchs,0.8994556678497462,0.05401546815137031,0.8454401996983759
2021,Audrey Warren,Texas Longhorns,0.8950621159407128,-0.13894215643420788,1.0340042723749208
2021,Mimi Reid,Ole Miss Rebels,0.8933268989074616,0.06053376211293683,0.8327931367945248
2021,Chelsea Dungee,Arkansas Razorbacks,0.8897775461852246,1.178994876281843,-0.2892173300966183
2021,Peanut Tuitele,Colorado Buffaloes,0.88159070979324194,0.31058550378535144,0.5710052060078905
2021,Maeve Carroll,Maine Black Bears,0.8804814697339648,0.575817978848036,0.3046634908859288
2021,Maria Albiero,BYU Cougars,0.8801297083362539,0.46866002269321666,0.41146968564303726
2021,Lauren Fields,Oklahoma State Cowgirls,0.8746875349779135,0.5235849872696897,0.35110254770822374
2021,Femi Funeus,Seton Hall Pirates,0.8736395581971277,0.6057180825707011,0.2679214756264266
2021,Sara Hamson,BYU Cougars,0.873453282841842,0.4646889590355876,0.4087643238062543
2021,Nicole Cardano-Hillary,Indiana Hoosiers,0.8688830793230125,0.5174932172707989,0.3513898620522135
2021,Paisley Harding,BYU Cougars,0.8658949117682038,0.46079364218365293,0.4051012695845508
2021,Shaylee Gonzales,BYU Cougars,0.8655009957259258,0.4610701220976462,0.40443087362827956
2021,Jaye Johnson,Wyoming Cowgirls,0.8651394184351104,0.3981133796909182,0.4670260387441922
2021,Madison Wise,Iowa State Cyclones,0.8622632738017879,0.7926332305379059,0.06963004326388204
2021,Destiny Perkins,IUPUI Jaguars,0.8621329719446348,0.2239358529141995,0.6381971190304353
2021,Jamilyn Kinney,Belmont Bruins,0.860077572495525,0.6114333984412021,0.2486441740543228
2021,Sydney Wood,Northwestern Wildcats,0.8584110923509207,0.3700900135175853,0.4883210788333355
2021,Conley Chinn,Belmont Bruins,0.8583134343296699,0.6109716739000952,0.24734176042957473
2021,Hayley Frank,Missouri Tigers,0.8573601437400609,1.0779651694992678,-0.22060502575920693
2021,Veronica Burton,Northwestern Wildcats,0.852589083153989,0.3675461087408105,0.48504297441317845
2021,Marie-Paule Foppossi,Rhode Island Rams,0.850518933960474,0.4957934491525416,0.35472548480793237
2021,Georgia Amoore,Virginia Tech Hokies,0.8475867776785836,0.8150211001528281,0.03256567752575546
2021,Sydney Palma,California Baptist Lancers,0.8475210556639781,0.36396310921473596,0.4835579464492421
2021,Kysre Gondrezick,West Virginia Mountaineers,0.8447940760650899,0.5753818876051022,0.2694121884599877
2021,McKenna Hofschild,Colorado State Rams,0.8381726572952919,0.9563740821851329,-0.11820142488984098
2021,Ioanna Chatzileonti,Kansas Jayhawks,0.8329128420925144,0.4945220003482586,0.33839084174425577
2021,KeKe McKinney,Kentucky Wildcats,0.8288056819498693,0.5477238009797684,0.28108188097010084
2021,Clara Ford,Boston College Eagles,0.8244125299741889,0.2790457917763969,0.545366738197792
2021,Emily Marsh,Bradley Braves,0.8184373902119229,0.7417079915037711,0.07672939870815174
2021,Nyara Sabally,Oregon Ducks,0.8170485098865017,0.6476984097378933,0.1693501001486084
2021,Grayson Rose,Northern Kentucky Norse,0.8128785936621874,0.4275354560165069,0.38534313764568057
2021,Lindsey Duvall,Northern Kentucky Norse,0.8123353443720311,0.42738863351847645,0.3849467108535547
2021,Asiah Jones,Virginia Tech Hokies,0.808005188782719,0.25851375386634257,0.5494914349163764
2021,Wiebke Schwartau,Towson Tigers,0.8073076553115665,0.7736825459052938,0.03362510940627262
2021,Tyeniesha Metcalf,Southern Jaguars,0.8072693275153897,0.3731415063885447,0.43412782112684495
2021,Taylor Smith,Ole Miss Rebels,0.8050062682127156,0.4432224235942894,0.36178384461842616
2021,Rachel McLimore,IUPUI Jaguars,0.8045016752692951,0.5909029285813014,0.21359874668799356
2021,Sydney Roule,IUPUI Jaguars,0.8005553321281191,0.5883303793300879,0.21222495279803125
2021,Teal Battle,Little Rock Trojans,0.8001180239553645,0.46226327235235526,0.33785475160300915
2021,Macee Williams,IUPUI Jaguars,0.7962884054609272,0.5859612661099827,0.2103271393509445
2021,Sydne Wiggins,Rice Owls,0.7948602471346362,0.4467094345600009,0.34815081257463537
2021,Deja Cage,Middle Tennessee Blue Raiders,0.7918897962493174,0.5926745964533626,0.19921519979595487
2021,Taiyier Parks,Michigan State Spartans,0.7918814222573327,0.4267708279282391,0.3651105943290936
2021,Gabby Mocchi,Montana State Bobcats,0.7877454266766212,0.30697880439047226,0.4807666222861489
2021,Taylor O'Brien,Bucknell Bison,0.7757952302794144,0.39384712641863706,0.3819481038607773
2021,Emily Gartner,Missouri State Lady Bears,0.7756611380933109,0.40658296065465893,0.36907817743865207
2021,Alexia Allesch,Seton Hall Pirates,0.7750859577251523,0.8912866969082965,-0.11620073918314426
2021,Abby Kapp,Bucknell Bison,0.7728950157135976,0.3923553104620501,0.38053970525154757
2021,Megan Abrams,Alabama Crimson Tide,0.7728158156960521,0.942856340366845,-0.1700405246707929
2021,Jasmine Walker,Alabama Crimson Tide,0.7721883451813711,0.9435329891969881,-0.171344644015617
2021,Autumn Ceppi,Bucknell Bison,0.7714113206099096,0.39163215848744254,0.37977916212246704
2021,Alexus Dye,Troy Trojans,0.7700136736351826,0.5778165475420276,0.19219712609315495
2021,Ally Johnson,Bucknell Bison,0.7698216419812798,0.39079418754971396,0.3790274544315659
2021,Tessa Brugler,Bucknell Bison,0.7685625688912203,0.39006062600418295,0.37850194288703737
2021,Tiyah Johnson,Troy Trojans,0.7669368059962421,0.5853463474528006,0.18159045854344158
2021,Braxtin Miller,Ohio State Buckeyes,0.7667365510067075,0.32001060293040473,0.4467259480763028
2021,Caitlin Weimar,Marist Red Foxes,0.7648466266325782,0.1804894862623906,0.5843571403701876
2021,Ariyah Copeland,Alabama Crimson Tide,0.76282821130525,0.9357777063486657,-0.17294949504341567
2021,Destinee Wells,Belmont Bruins,0.762288924397563,0.6253118506285616,0.13697707376900137
2021,Maddi Utti,Fresno State Bulldogs,0.7605076397399706,0.7439799321936006,0.016527707546369987
2021,Myah Pace,San Diego Toreros,0.7561033310725076,0.147328537221412,0.6087747938510956
2021,Lauren Van Kleunen,Marquette Golden Eagles,0.7554339007007262,0.5001129090194233,0.255320991681303
2021,Natalie Kelly,SE Louisiana Lady Lions,0.7548435778616052,0.463566365165447,0.29127721269615814
2021,Lindsey Mack,Fairleigh Dickinson Knights,0.7545848631734816,0.3920522540821132,0.3625326090913684
2021,Masseny Kaba,UCF Knights,0.7534455004068923,-0.06524352124027838,0.8186890216471707
2021,Selena Lott,Marquette Golden Eagles,0.7525164551701162,0.4983403349227223,0.2541761202473939
2021,Annie Hughes,Auburn Tigers,0.7519807236441226,0.31087993830661254,0.44110078533751007
2021,Diamond Battles,UCF Knights,0.7518620655607496,-0.06578747228361413,0.8176495378443638
2021,Paige Pipkin,UT Martin Skyhawks,0.7515422888009572,0.5141532776135169,0.23738901118744027
2021,Mya Jackson,Seton Hall Pirates,0.7511126626791716,0.7875381962484336,-0.03642553356926191
2021,Monica Burich,Drake Bulldogs,0.7510616983020113,0.8082304148330559,-0.05716871653104459
2021,Monica Burich,DePaul Blue Demons,0.7510616983020113,0.8082304148330559,-0.05716871653104459
2021,Chloe Marotta,Marquette Golden Eagles,0.7478456090861092,0.4955443615443045,0.2523012475418047
2021,Ellie Boni,Colorado State Rams,0.7460933171373549,0.906351794839164,-0.160258477701809
2021,Jordan King,Marquette Golden Eagles,0.7451471842428014,0.49428036329646713,0.2508668209463342
2021,Moira Joiner,Michigan State Spartans,0.7451131837802529,0.5027798905252019,0.24233329325505104
2021,Ayanna Trigg,Central Arkansas Bears,0.7441976515693818,0.15353453406216905,0.5906631175072127
2021,Camryn Taylor,Marquette Golden Eagles,0.7435218600833202,0.4930845262186886,0.25043733386463163
2021,Mya Hollingshed,Colorado Buffaloes,0.7398354367681577,0.2707193079035881,0.4691161288645695
2021,Mariah Sexe,Lehigh Mountain Hawks,0.7389806527354136,0.53778281573266,0.20119783700275362
2021,Sonya Morris,Drake Bulldogs,0.7381312128103652,0.7485212617158153,-0.010390048905450115
2021,Sonya Morris,DePaul Blue Demons,0.7381312128103652,0.7485212617158153,-0.010390048905450115
2021,Lindsey Theuninck,South Dakota State Jackrabbits,0.7365477331694943,0.3937482498376095,0.34279948333188476
2021,Tylar Bennett,Clemson Tigers,0.7353027065811808,-0.015356304499013762,0.7506590110801946
2021,Grace Berg,Drake Bulldogs,0.7334014864789936,0.7978581741013338,-0.06445668762234014
2021,Grace Berg,DePaul Blue Demons,0.7334014864789936,0.7978581741013338,-0.06445668762234014
2021,Shaela Gardner,McNeese Cowgirls,0.7301378759382368,0.11455439143976773,0.615583484498469
2021,Jaiden Galloway,Northern Colorado Bears,0.729120281978884,0.4469104262564415,0.28220985572244245
2021,Paiton Burckhard,South Dakota State Jackrabbits,0.7271008544511106,0.3882100546323541,0.3388907998187566
2021,Brianna Harris,Louisiana Tech Lady Techsters,0.7156015061737121,0.41264182128240456,0.30295968489130753
2021,Aaliyah Patty,Ohio State Buckeyes,0.7153492103113186,0.422870158692157,0.29247905161916166
2021,Ellie Mack,Oregon State Beavers,0.7127688445825442,0.7017547336704797,0.011014110912064527
2021,Caitlyn Kroll,Ohio Bobcats,0.7120254057219261,0.49516241842640024,0.21686298729552586
2021,Delicia Washington,Clemson Tigers,0.7101164686537567,0.3141452676379219,0.39597120101583483
2021,Paris McBride,Delaware Blue Hens,0.706923915310755,0.10388574521099156,0.6030381700997635
2021,Aijha Blackwell,Missouri Tigers,0.7022887890028494,0.490387228358849,0.21190156064400043
2021,Shaiquel McGruder,New Mexico Lobos,0.7018151965994898,0.8044901116219152,-0.1026749150224254
2021,Antonia Anderson,New Mexico Lobos,0.7016114668567199,0.8049008611263021,-0.10328939426958214
